"DomainLength","IsDomainIP","TLD","TLDLength","NoOfSubDomain","NoOfAmpersandInURL","HasTitle"
28,0,96,3,2,0,1
15,0,238,2,2,0,1
17,0,96,3,0,0,1
21,0,346,2,2,0,1
16,0,96,3,1,0,1
16,0,96,3,1,0,1
25,0,96,3,2,0,1
20,0,45,3,1,0,1
15,0,364,3,1,0,1
16,0,96,3,1,0,1
13,0,258,3,1,0,1
15,0,258,3,1,0,1
14,0,175,2,1,0,1
11,0,94,2,1,0,1
20,0,290,2,2,0,1
47,0,96,3,3,0,0
29,0,96,3,0,0,1
22,0,242,3,1,0,0
31,0,96,3,1,0,1
16,0,96,3,1,0,1
19,0,88,2,1,0,1
17,0,96,3,1,0,1
13,0,242,3,1,0,1
25,0,96,3,1,0,1
19,0,128,2,1,0,1
34,0,40,6,2,0,0
24,0,352,2,2,0,1
22,0,112,2,1,0,1
6,0,216,2,0,0,1
25,0,96,3,2,0,1
17,0,349,2,2,0,1
76,0,96,3,2,0,0
18,0,253,2,2,0,1
17,0,96,3,1,0,1
23,0,136,2,1,0,1
66,0,96,3,4,0,1
30,0,91,4,1,0,0
17,0,258,3,1,0,1
25,0,136,2,0,0,1
21,0,242,3,1,0,1
34,0,242,3,1,0,1
29,0,258,3,1,0,1
20,0,96,3,1,0,1
16,0,96,3,1,0,1
27,0,258,3,1,0,1
24,0,96,3,1,0,1
13,0,159,2,1,0,1
12,0,112,2,1,0,1
23,0,96,3,1,0,0
20,0,345,2,3,0,1
46,0,206,4,3,0,1
15,0,159,2,2,0,1
9,0,136,2,1,0,0
16,0,223,3,2,0,1
20,0,96,3,1,0,1
12,1,10,3,2,0,1
35,0,96,3,1,0,1
18,0,96,3,1,0,1
25,0,96,3,1,0,1
17,0,36,4,1,0,1
22,0,258,3,1,0,1
17,0,110,2,1,0,1
35,0,242,3,1,0,0
28,0,96,3,1,0,1
26,0,96,3,1,0,0
11,0,364,3,1,0,0
19,0,96,3,0,0,1
21,0,96,3,1,0,1
43,0,113,3,2,0,1
17,0,110,2,1,0,1
7,0,180,2,0,0,0
42,0,96,3,4,0,0
24,0,298,2,1,0,1
52,0,335,3,3,0,1
30,0,96,3,1,0,1
28,0,96,3,1,0,1
16,0,56,2,1,0,1
14,0,75,2,1,0,0
17,0,132,3,1,0,1
13,0,180,2,1,0,0
31,0,96,3,1,0,1
16,0,335,3,1,0,0
6,0,221,2,0,0,0
29,0,96,3,1,0,1
23,0,96,3,1,0,1
13,0,258,3,1,0,1
23,0,96,3,1,0,1
22,0,96,3,1,0,1
13,0,139,2,1,0,1
13,0,96,3,1,0,1
12,0,258,3,1,0,1
23,0,258,3,1,0,1
21,0,96,3,1,0,1
24,0,136,2,1,0,1
46,0,96,3,2,0,0
14,0,96,3,1,0,1
15,0,45,3,1,0,1
21,0,96,3,1,0,1
22,0,96,3,1,0,1
30,0,176,4,1,0,1
23,0,96,3,1,0,1
20,0,289,2,1,0,1
17,0,182,2,1,0,1
30,0,96,3,1,0,1
16,0,175,2,2,0,1
23,0,96,3,1,0,1
15,0,270,2,1,0,0
15,0,147,6,1,0,1
21,0,96,3,1,0,1
10,0,168,2,1,0,1
24,0,96,3,1,0,1
21,0,96,3,1,0,1
14,0,96,3,1,0,1
25,0,50,2,3,0,1
15,0,258,3,1,0,1
26,0,96,3,1,0,1
20,0,290,2,2,0,1
16,0,258,3,1,0,1
25,0,45,3,1,0,1
20,0,90,5,1,0,0
26,0,112,2,1,0,1
19,0,96,3,1,0,1
27,0,45,3,1,0,0
18,0,150,3,2,0,1
42,0,94,2,1,0,0
12,0,73,2,1,0,1
41,0,96,3,1,0,1
14,0,96,3,1,0,1
12,0,96,3,1,0,1
19,0,96,3,1,0,1
15,0,96,3,1,0,1
22,0,345,2,2,0,1
17,0,65,3,1,0,1
25,0,96,3,1,0,0
15,0,170,2,2,0,1
23,0,96,3,1,0,1
14,0,251,2,1,0,1
22,0,96,3,1,0,1
22,0,237,2,2,0,1
18,0,190,2,2,0,1
14,0,258,3,1,0,1
7,0,180,2,0,0,0
34,0,50,2,2,0,1
13,0,180,2,1,0,1
20,0,258,3,1,0,1
24,0,258,3,1,0,1
15,0,335,3,0,0,1
18,0,176,4,1,0,1
27,0,258,3,1,0,1
17,0,96,3,1,0,1
23,0,94,2,1,0,0
23,0,96,3,1,0,1
45,0,96,3,1,0,1
7,0,332,2,0,0,1
20,0,45,3,1,0,1
34,0,45,3,1,0,0
26,0,96,3,1,0,1
15,0,228,4,1,0,1
18,0,94,2,2,0,1
28,0,96,3,1,0,1
26,0,258,3,3,0,1
20,0,345,2,2,0,1
18,0,96,3,0,0,1
39,0,45,3,1,0,1
16,0,345,2,2,0,1
19,0,337,2,2,0,1
19,0,93,2,2,0,1
20,0,71,2,2,0,1
21,0,242,3,1,0,1
20,0,345,2,2,0,1
73,0,205,4,2,0,0
22,0,96,3,1,0,1
22,0,96,3,1,0,1
20,0,345,2,2,0,1
25,0,242,3,1,0,0
20,0,96,3,1,0,1
23,0,136,2,1,0,1
24,0,96,3,1,0,1
25,0,96,3,1,0,1
20,0,290,2,2,0,1
15,0,65,3,0,0,1
28,0,93,2,3,0,0
19,0,96,3,1,0,1
14,0,96,3,1,0,1
18,0,96,3,1,0,1
24,0,96,3,1,0,1
22,0,96,3,1,0,1
25,0,290,2,2,0,1
17,0,94,2,2,0,1
32,0,345,2,2,0,1
30,0,94,2,2,0,1
30,0,258,3,1,0,1
23,0,96,3,1,0,1
27,0,96,3,1,0,0
15,0,96,3,1,0,1
14,0,93,2,2,0,1
4,0,170,2,0,0,0
22,0,136,2,1,0,1
32,0,96,3,1,0,1
11,0,221,2,1,0,1
28,0,96,3,1,0,1
15,0,96,3,1,0,1
27,0,345,2,2,0,1
22,0,96,3,1,0,1
19,0,96,3,1,0,1
22,0,242,3,1,0,1
15,0,96,3,1,0,1
21,0,96,3,1,0,1
20,0,90,5,1,0,0
15,0,45,3,1,0,1
17,0,242,3,1,0,1
14,0,112,2,0,0,1
13,0,270,2,1,0,1
17,0,96,3,1,0,1
16,0,96,3,1,0,1
26,0,96,3,2,0,0
43,0,113,3,1,0,1
19,0,346,2,2,0,1
18,0,96,3,1,0,1
29,0,180,2,1,0,0
16,0,269,2,2,0,1
17,0,96,3,1,0,1
25,0,282,2,2,0,1
7,0,180,2,0,0,1
7,0,180,2,0,0,0
25,0,96,3,1,0,1
19,0,258,3,1,0,1
9,0,276,2,1,0,1
74,0,205,4,2,0,1
19,0,136,2,0,0,1
76,0,96,3,2,0,0
14,0,187,2,1,0,1
20,0,345,2,2,0,1
11,0,276,2,1,0,1
19,0,345,2,2,0,1
19,0,112,2,1,0,1
23,0,96,3,1,0,1
17,0,96,3,1,0,1
10,0,117,2,0,0,1
25,0,96,3,1,0,1
44,0,180,2,1,0,1
23,0,96,3,2,0,0
17,0,96,3,1,0,1
33,0,96,3,1,0,1
23,0,183,2,1,0,0
15,0,96,3,1,0,1
21,0,258,3,1,0,1
18,0,96,3,1,0,1
17,0,341,2,2,0,1
19,0,96,3,0,0,0
16,0,96,3,1,0,1
14,0,96,3,1,0,1
22,0,96,3,1,0,0
26,0,96,3,1,0,1
15,0,96,3,1,0,1
20,0,96,3,1,0,1
29,0,290,2,2,0,1
38,0,302,4,1,0,1
23,0,345,2,3,0,1
15,0,258,3,1,0,1
24,0,96,3,1,0,1
36,0,96,3,2,0,1
22,0,296,2,1,0,1
13,0,96,3,1,0,0
36,0,96,3,2,0,0
30,0,96,3,2,0,1
41,0,113,3,2,0,1
11,0,112,2,1,0,1
26,0,96,3,1,0,0
14,0,258,3,1,0,1
76,0,96,3,2,0,1
14,0,123,3,1,0,1
20,0,96,3,1,0,0
25,0,112,2,2,0,1
29,0,346,2,2,0,1
17,0,345,2,3,0,1
15,0,96,3,1,0,1
21,0,352,2,1,0,1
11,0,251,2,1,0,1
12,0,96,3,1,0,0
17,0,96,3,1,0,1
30,0,343,2,3,0,1
14,0,96,3,1,0,1
13,0,364,3,0,0,0
10,0,290,2,1,0,1
16,0,96,3,1,0,1
29,0,345,2,2,0,1
21,0,96,3,1,0,1
19,0,221,2,1,0,0
43,0,113,3,1,0,0
13,0,96,3,1,0,0
18,0,367,2,2,0,1
21,0,96,3,1,0,1
23,0,302,4,1,0,1
19,0,56,2,1,0,1
7,0,180,2,0,0,1
7,0,180,2,0,0,1
11,0,296,2,1,0,1
18,0,96,3,1,0,1
25,0,96,3,1,0,1
21,0,96,3,1,0,1
22,0,96,3,1,0,1
37,0,56,2,1,0,1
15,0,96,3,1,0,1
19,0,45,3,1,0,1
37,0,261,4,2,0,1
18,0,96,3,1,0,1
14,0,258,3,1,0,1
10,0,115,6,0,11,1
28,0,96,3,1,0,1
22,0,112,2,2,0,1
9,0,153,2,0,0,0
21,0,96,3,1,0,1
22,0,96,3,0,0,1
12,0,96,3,1,0,1
28,0,96,3,1,0,1
20,0,96,3,1,0,1
24,0,96,3,1,0,1
20,0,287,2,1,0,1
15,0,96,3,1,0,1
27,0,96,3,1,0,1
23,0,274,3,1,0,0
19,0,71,2,2,0,1
52,0,335,3,3,0,1
22,0,96,3,1,0,1
14,0,290,2,1,0,1
15,0,96,3,1,0,1
22,0,242,3,1,0,0
18,0,346,2,3,0,1
16,0,191,2,1,0,1
21,0,49,2,1,0,1
14,0,258,3,1,0,1
23,0,242,3,1,0,1
16,0,335,3,1,0,0
14,0,96,3,1,0,1
21,0,96,3,1,0,1
19,0,258,3,1,0,1
24,0,96,3,1,0,1
18,0,96,3,1,0,1
27,0,96,3,1,0,1
24,0,96,3,1,0,1
15,0,96,3,1,0,1
24,0,96,3,1,0,1
19,0,258,3,1,0,1
24,0,345,2,2,0,1
18,0,96,3,1,0,1
13,0,136,2,1,0,1
11,0,96,3,0,0,1
25,0,96,3,1,0,1
15,0,96,3,1,0,1
18,0,56,2,1,0,1
29,0,180,2,1,0,1
21,0,96,3,1,0,1
27,0,50,2,2,0,1
10,0,296,2,1,0,1
20,0,96,3,1,0,1
19,0,364,3,1,0,0
29,0,94,2,2,0,0
14,0,258,3,1,0,1
30,0,96,3,1,0,1
28,0,96,3,1,0,1
17,0,113,3,1,0,1
28,0,45,3,1,0,1
24,0,96,3,1,0,1
26,0,46,2,2,0,1
13,0,221,2,1,0,1
15,0,96,3,1,0,1
11,0,73,2,0,0,1
16,0,96,3,1,0,1
25,0,96,3,1,0,1
11,0,128,2,0,0,0
44,0,242,3,4,0,0
11,0,35,2,1,0,1
19,0,96,3,1,0,1
18,0,258,3,1,0,1
21,0,96,3,1,0,0
18,0,113,3,1,0,1
17,0,96,3,1,0,1
17,0,96,3,1,0,1
33,0,248,2,1,0,1
22,0,96,3,1,0,1
18,0,302,4,1,0,1
21,0,96,3,1,0,1
20,0,96,3,1,0,1
33,0,290,2,1,0,1
26,0,96,3,1,0,1
28,0,96,3,1,0,1
21,0,96,3,1,0,1
18,0,258,3,1,0,1
11,0,171,2,1,0,1
21,0,96,3,1,0,1
13,0,96,3,1,0,1
14,0,242,3,1,0,1
16,0,335,3,1,0,0
17,0,258,3,1,0,1
24,0,96,3,1,0,0
15,0,123,3,2,0,1
19,0,83,3,1,0,1
48,0,96,3,1,0,1
24,0,242,3,1,0,1
20,0,290,2,2,0,1
19,0,96,3,1,0,1
37,0,45,3,1,0,1
21,0,96,3,1,0,1
19,0,96,3,1,0,1
55,0,96,3,1,0,1
21,0,96,3,1,0,1
16,0,367,2,2,0,1
16,0,253,2,1,0,1
12,0,96,3,1,0,0
13,0,94,2,1,0,1
20,0,96,3,1,0,1
14,0,56,2,1,0,1
36,0,96,3,1,0,1
20,0,96,3,1,0,1
25,0,49,2,2,0,1
22,0,96,3,1,0,1
17,0,242,3,1,0,0
15,0,96,3,1,0,1
35,0,96,3,1,0,1
26,0,96,3,1,0,1
22,0,260,2,2,0,1
9,0,249,2,1,0,1
15,0,96,3,1,0,1
21,0,206,4,0,0,0
12,0,84,2,1,0,1
16,0,346,2,1,0,1
14,0,247,2,2,0,1
17,0,258,3,1,0,1
30,0,96,3,1,0,1
18,0,242,3,1,0,1
13,0,258,3,1,0,1
20,0,96,3,1,0,1
19,0,183,2,1,0,1
17,0,367,2,2,0,1
4,0,170,2,0,0,0
17,0,250,2,2,0,1
26,0,150,3,2,0,1
22,0,96,3,1,0,1
17,0,75,2,1,0,1
18,0,96,3,1,0,0
14,0,290,2,1,18,1
14,0,112,2,1,0,1
15,0,303,2,1,0,1
26,0,96,3,1,0,1
27,0,302,4,1,0,1
19,0,258,3,1,0,1
13,0,94,2,1,0,1
11,0,110,2,1,0,1
22,0,258,3,2,0,0
18,0,171,2,1,0,1
20,0,96,3,0,0,0
16,0,96,3,1,0,1
17,0,96,3,0,0,0
28,0,45,3,1,0,0
21,0,96,3,1,0,1
18,0,45,3,1,0,1
12,0,252,3,1,0,1
14,0,258,3,1,0,1
17,0,248,2,1,0,1
17,0,96,3,1,0,1
16,0,180,2,1,0,1
10,0,251,2,1,0,0
18,0,258,3,1,0,1
23,0,96,3,0,0,1
15,0,96,3,1,0,1
