DomainLength,IsDomainIP,TLD,TLDLength,NoOfSubDomain,NoOfAmpersandInURL,LineOfCode,HasTitle,HasFavicon,Robots,IsResponsive,NoOfURLRedirect,NoOfSelfRedirect,NoOfPopup,NoOfiFrame,HasExternalFormSubmit,HasSubmitButton,HasHiddenFields,HasPasswordField,Bank,Pay,Crypto,NoOfImage,NoOfCSS,NoOfJS,NoOfEmptyRef,label
24,0,127,3,2,0,2,1,1,0,0,0,0,2,3,0,1,1,1,0,0,0,173,4,0,12,1
30,0,170,2,2,1,2,1,1,0,1,0,0,3,2,0,1,1,0,0,0,0,69,0,0,11,0
11,0,173,3,1,0,2,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,4,76,0,0
31,0,59,3,1,3,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,28,0,0,0
21,0,48,3,1,0,2,1,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,3,15,19,1
23,0,159,2,1,1,2,1,1,1,1,0,0,7,3,0,1,1,0,1,1,0,27,8,39,0,1
14,0,127,2,1,0,2850,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,88,22,0,0,1
19,0,278,3,1,2,840,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,9,10,10,0
19,0,49,4,1,0,186,1,0,0,0,0,0,4,3,0,1,1,0,0,1,0,1,5,0,26,1
23,0,174,3,1,0,2,1,1,0,1,0,0,2,8,0,1,0,0,0,1,0,16,11,0,12,0
16,0,280,4,1,0,2493,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,29,0,0
26,0,235,2,1,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,34,29,71,22,0
8,0,140,2,0,2,396,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,160,23,41,17,1
17,0,64,3,1,0,2,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,1
17,0,319,3,1,0,2,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,13,0,155,0,0
14,0,139,3,2,0,2,1,0,0,0,0,0,0,7,0,1,0,1,0,0,0,20,0,0,0,0
37,0,176,2,2,1,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,10,0
32,0,163,3,1,1,621,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,27,60,0,0,0
44,0,146,3,1,1,1297,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,31,0
23,0,127,3,2,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
31,0,134,4,2,0,2858,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,103,13,0
28,0,241,3,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,73,16,19,0,0
25,0,206,3,1,0,3747,1,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,2,6,0,1
27,0,184,2,2,0,4089,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,14,25,7,0
23,0,57,3,1,0,6801,1,0,0,1,0,0,1,5,0,1,0,0,0,0,0,17,7,0,0,1
21,0,145,3,1,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,99,0,0,0,1
17,0,179,3,2,0,9680,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6,14,0,1
13,0,58,3,1,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,26,79,1,1
25,0,89,3,1,0,2,1,1,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,8,1
12,0,141,3,1,0,6079,1,0,1,0,0,0,1,7,0,1,0,0,1,1,0,16,21,0,8,1
18,0,218,3,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,11,0,64,4,0
25,0,154,3,1,0,2,1,1,0,0,0,0,0,8,1,1,1,0,1,0,0,112,0,67,0,0
26,0,176,2,2,0,874,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,126,9,0,0,0
4,0,183,3,2,1,2,1,0,0,1,1,0,1,7,0,0,1,0,0,1,0,45,50,0,0,0
26,0,220,3,1,0,6504,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,56,2,0,0,1
19,0,104,3,1,0,1779,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,51,0,11,25,1
19,0,143,2,2,0,580,1,1,0,1,0,0,3,2,0,1,0,0,0,0,0,62,5,0,21,0
13,0,231,3,3,1,1573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,22,13,0,0
20,0,64,3,1,0,2,1,1,1,0,0,0,1,17,0,1,0,0,0,0,0,170,0,0,6,0
13,0,268,3,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,71,3,5,7,1
22,0,144,3,1,0,3066,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1
31,0,195,2,1,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,27,3,1
10,0,68,3,2,0,113,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,28,57,24,1
26,0,133,3,1,0,723,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,32,22,22,6,1
19,0,232,4,1,0,6548,1,1,0,1,0,0,0,4,0,1,0,0,0,0,0,161,9,67,16,0
11,0,296,2,1,0,329,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,66,0,85,0,0
11,0,53,2,2,0,2,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,17,52,1,0
21,0,158,3,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,12,18,0,25,0
13,0,304,3,1,1,5155,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,38,4,0,14,1
12,0,117,2,2,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
16,0,179,3,1,0,7189,1,1,0,0,0,0,0,8,0,0,1,0,1,0,0,41,0,0,0,0
14,0,159,2,0,2,5181,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,44,0,0,30,1
29,0,60,3,2,0,4100,1,0,0,1,0,0,6,0,1,1,0,0,0,0,0,47,23,74,0,1
30,0,206,3,1,0,286,1,0,0,0,1,0,8,4,0,1,0,0,0,1,0,0,0,124,0,0
16,0,189,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,49,36,71,0,0
34,0,306,3,1,0,2,1,0,0,1,0,0,3,0,0,1,0,1,0,1,0,58,0,19,4,0
28,0,15,2,0,0,2143,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,28,56,0,1
25,0,23,3,0,0,2,1,0,0,1,0,0,2,11,0,0,0,0,0,1,0,66,0,0,0,0
22,0,268,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,8,26,1
18,0,279,3,2,0,632,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,16,0,0,1
25,0,62,2,1,2,1364,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,59,28,82,24,1
29,0,168,2,2,0,2,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,68,26,6,0,0
19,0,249,3,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,111,20,1
13,0,300,3,1,0,1715,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,25,1
23,0,88,3,2,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,29,7,46,23,0
4,0,99,3,1,1,2,1,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,14,49,26,0
12,0,215,3,1,0,9464,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,54,28,0,0,1
43,0,1,2,2,0,369,1,1,1,0,0,0,1,3,0,0,0,1,0,0,0,39,4,48,0,0
11,0,183,3,1,0,2,1,1,0,1,0,0,0,6,0,1,1,0,1,0,0,41,7,0,12,1
20,0,93,2,2,1,4336,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,45,8,82,0,0
21,0,172,3,1,0,2,0,1,0,1,0,0,0,9,0,0,0,0,0,1,0,23,6,20,9,1
7,0,146,4,2,1,4396,1,0,1,1,1,0,0,5,0,0,1,0,0,0,0,11,0,17,0,0
46,0,248,3,2,1,6767,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,10,0,0,0
13,0,149,3,2,0,1870,0,0,0,0,1,0,4,5,0,1,1,0,0,1,0,27,7,88,14,1
13,0,321,3,2,0,2984,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,44,11,13,0,0
4,0,159,3,0,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,27,63,0,1
20,0,143,4,1,0,3591,1,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,20,0,16,1
23,0,269,3,0,0,1169,1,1,0,1,0,0,2,3,0,0,1,0,0,1,0,0,26,41,0,0
36,0,1,3,0,0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0
12,0,12,3,1,0,3368,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,20,4,1,0,1
22,0,125,4,1,1,630,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,16,0,0,9,0
17,0,118,3,1,0,2,1,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,29,0,24,0
26,0,276,4,0,0,3257,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,227,0,134,2,0
18,0,173,3,1,0,233,1,0,1,1,0,0,3,3,0,0,0,0,1,0,0,0,20,0,0,1
14,0,164,3,1,1,2,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,31,19,0,0,1
24,0,150,2,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,24,1
21,0,241,2,1,0,2,1,1,0,1,0,0,2,8,0,0,0,0,0,0,0,148,0,0,0,0
18,0,67,3,1,0,1757,1,1,0,1,0,0,0,8,0,0,0,0,1,0,0,31,19,43,16,0
26,0,35,3,1,0,2,1,1,0,1,0,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0
23,0,116,3,0,1,2,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,13,0,41,0,0
16,0,270,3,2,3,4199,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,64,8,20,3,0
13,0,80,2,2,1,8927,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,10,25,0,0,0
28,0,83,3,2,0,2424,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,13,16,0,10,1
31,0,174,2,2,1,2,1,0,0,1,1,0,0,10,0,0,0,0,1,0,0,121,13,0,11,1
15,0,118,3,1,1,3194,1,0,1,0,0,0,0,13,0,1,0,0,0,1,0,100,25,0,8,1
19,0,1,3,0,0,2967,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,13,1
10,0,184,3,1,0,2,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,218,5,0,21,1
37,0,285,2,1,1,11547,1,1,0,1,0,0,2,3,0,0,0,1,0,1,0,0,5,58,6,1
26,0,333,2,1,0,2769,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,40,0,0,4,1
16,0,147,2,1,0,2912,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,46,25,7,0,0
13,0,60,4,2,0,624,0,0,0,0,1,0,0,10,0,1,1,0,0,1,0,71,27,0,0,1
28,0,201,4,1,2,2,1,0,0,1,1,0,0,11,0,1,0,0,0,0,0,0,0,40,19,0
10,0,129,3,2,0,1057,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,59,3,0,13,1
34,0,313,3,1,1,2,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,11,7,0,8,0
11,0,151,3,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,21,1
26,0,168,4,2,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,6,14,0,0
29,0,139,3,2,0,2331,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,97,15,26,0,0
4,0,72,4,1,0,2,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,70,15,42,1,1
12,0,164,2,1,1,6531,1,0,0,1,1,0,0,3,0,1,1,0,0,0,0,63,11,28,0,0
25,0,167,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,43,9,0
8,0,290,2,1,0,2,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,18,0,1
23,0,58,3,1,1,3386,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,37,0,109,48,1
24,0,60,3,2,1,2,1,1,1,0,0,0,0,7,0,1,0,0,1,0,0,56,26,56,38,0
27,0,246,2,1,1,845,1,0,1,0,0,0,7,0,0,1,1,0,0,0,0,0,28,39,9,1
9,0,109,3,1,0,6018,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,56,0,0,0,1
13,0,30,3,1,0,2,1,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,88,0,1
17,0,141,3,1,2,5463,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,22,142,0,0
17,0,115,4,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,30,0,1
11,0,151,3,1,0,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,13,0
14,0,138,3,1,0,71,0,1,0,0,0,0,0,8,0,1,0,0,0,1,0,76,0,0,0,0
23,0,120,4,1,1,3067,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,11,54,0,0
20,0,72,3,1,0,2,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,3,0,9,1
33,0,220,3,2,0,3755,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0
16,0,138,3,1,0,1625,1,0,1,1,0,0,3,10,0,1,0,0,0,0,0,0,0,55,12,1
17,0,93,3,1,1,7245,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1
14,0,370,3,1,0,2,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,92,25,0,0,1
44,0,118,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,21,28,0,0
30,0,244,3,0,0,2,1,1,0,0,0,0,0,7,0,1,1,0,0,0,0,48,4,0,4,1
4,0,1,2,1,1,253,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,43,0,10,0,1
11,0,124,3,1,0,2,0,1,0,1,0,0,8,8,0,0,1,0,0,0,0,0,0,0,0,0
10,0,170,3,1,0,4513,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,38,0,0
15,0,47,3,1,0,2,1,0,1,1,0,0,0,6,0,1,1,0,0,0,0,0,7,120,27,1
45,0,158,3,0,0,2,1,1,0,0,0,0,3,6,0,0,1,1,0,0,0,0,0,0,12,1
36,0,23,3,1,0,547,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,9,0,0,0,0
18,0,332,3,1,1,5576,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,106,19,0,1,1
37,0,156,4,1,1,3604,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,34,0,0,0,1
13,0,134,3,1,1,9892,1,0,0,1,0,0,0,14,0,0,1,0,0,0,0,17,8,45,6,0
17,0,161,2,2,0,975,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,112,44,69,0,0
22,0,1,2,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,63,26,106,3,0
22,0,133,3,1,0,6608,1,1,0,1,0,0,1,4,1,1,1,0,0,1,0,0,19,5,0,0
9,0,1,2,1,1,536,1,0,1,1,0,0,5,0,0,0,0,0,1,0,0,36,0,22,3,1
22,0,342,3,1,0,2563,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,102,0,1
29,0,109,3,1,1,2,1,1,1,1,0,0,1,6,0,1,1,0,0,0,0,0,29,0,15,0
15,0,237,2,0,0,2885,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,56,19,1
43,0,1,4,2,0,2023,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,26,0,1,0
43,0,157,2,1,0,8456,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,35,0,1
20,0,141,3,2,0,6766,1,0,0,1,1,0,1,6,0,1,0,0,1,0,0,0,1,19,11,0
21,0,162,2,1,0,2,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,4,56,0,1
29,0,245,2,1,0,9306,1,1,0,1,0,0,2,6,0,1,0,0,0,0,0,21,27,2,0,0
36,0,162,2,1,0,5917,1,1,0,1,0,0,3,1,0,0,1,0,0,0,0,81,0,23,9,0
28,0,95,3,2,0,4989,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
22,0,146,3,2,0,2,1,1,1,0,0,0,0,6,0,0,1,0,0,1,0,51,11,57,12,1
18,0,206,3,2,2,369,1,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0
12,0,83,2,1,2,2,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,16,0,3,0
17,0,176,2,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,63,0,0
23,0,141,4,1,0,5341,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,33,0,0,7,1
28,0,267,3,2,0,2,1,1,0,1,0,0,4,1,0,1,1,1,0,0,0,20,0,55,0,1
13,0,130,3,0,1,819,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,0,269,2,1,1,2806,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,117,6,49,0,0
36,0,1,4,2,0,942,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,103,8,13,3,1
16,0,151,2,2,1,518,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,34,33,1
25,0,212,3,1,0,8565,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,40,21,50,22,0
17,0,65,3,1,1,4137,1,1,0,1,0,0,0,11,0,1,0,0,1,0,0,0,18,27,0,1
24,0,120,2,1,0,4981,1,1,0,1,0,0,3,6,0,1,1,0,0,1,0,0,0,58,0,1
32,0,50,3,1,1,6480,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,88,39,4,0,1
17,0,151,3,2,2,4646,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
27,0,178,3,2,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,31,12,0
23,0,46,3,2,1,1760,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,78,7,50,25,0
10,0,130,4,2,1,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,54,8,6,0,0
25,0,1,3,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,67,4,62,13,1
15,0,33,3,0,0,2033,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,3,36,0,1
10,0,38,3,0,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,87,0,84,0,1
32,0,103,3,1,1,1146,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,5,21,0,4,0
29,0,80,3,1,0,2132,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,87,22,35,0,0
13,0,115,3,0,1,1746,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,160,0,56,7,0
33,0,54,3,1,1,4903,1,1,0,1,0,0,0,8,0,1,1,0,0,1,0,34,8,8,11,0
11,0,165,2,2,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,5,1
24,0,196,3,3,0,2686,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,25,0,110,0,1
6,0,18,3,1,2,4363,1,1,1,1,0,0,0,7,0,0,1,0,0,0,0,103,4,49,10,0
31,0,90,3,0,0,749,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,27,0,38,0,1
22,0,213,2,1,0,2,1,1,0,1,0,0,0,4,0,1,0,0,0,1,0,77,12,24,18,0
15,0,212,4,2,0,2,0,0,0,1,0,0,4,2,0,1,0,0,0,1,0,1,23,0,9,1
15,0,265,4,2,2,2,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,20,15,59,0,1
20,0,173,4,2,0,10882,1,1,1,1,0,0,0,3,0,1,1,0,1,1,0,31,0,7,0,1
28,0,222,2,1,0,760,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23,0,256,2,0,1,2,1,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,18,18,3,1
17,0,156,3,2,0,2,0,0,0,1,1,0,4,0,0,1,1,0,0,1,0,45,29,0,0,0
20,0,89,3,0,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,30,0,110,2,1
11,0,159,3,0,0,1813,1,0,0,1,0,0,0,5,0,1,1,1,0,0,0,27,0,58,19,1
32,0,103,2,1,2,4565,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,19,0,18,9,1
20,0,27,3,1,0,4246,1,0,1,1,0,0,2,3,0,0,1,1,0,1,0,70,2,65,0,0
15,0,257,3,1,1,2,1,1,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,24,9,1
23,0,63,3,3,1,3545,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,25,0,32,5,1
26,0,140,4,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1
20,0,204,4,1,0,1547,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,110,18,0,8,1
10,0,156,3,2,0,941,1,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,9,0
24,0,62,3,2,0,2,1,1,0,1,1,0,0,15,0,1,1,0,1,1,0,79,8,75,8,1
31,0,95,3,1,1,5631,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,57,17,61,0,0
23,0,268,2,1,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,18,0,30,1
38,0,370,4,1,0,1895,1,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,9,0,1
23,0,194,2,1,0,7918,1,1,0,0,0,0,1,12,0,0,1,0,0,0,0,7,16,0,0,0
25,0,266,3,1,0,6510,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,90,54,0,0,1
26,0,62,3,1,0,2112,1,0,1,0,0,0,4,0,0,1,1,0,0,1,0,101,0,26,0,1
14,0,216,3,2,1,3850,1,1,1,1,0,0,0,7,0,0,1,0,0,1,0,86,17,61,0,1
29,0,265,2,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,15,22,0,0,1
12,0,133,4,1,0,3170,1,0,0,1,0,0,3,4,0,1,0,0,0,0,0,27,29,0,37,1
9,0,147,3,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,28,0,0,12,1
4,0,60,3,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,32,8,0,0,1
18,0,185,2,1,0,4730,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,7,0,0,1
22,0,149,2,1,0,657,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,43,25,28,0,1
26,0,145,3,1,1,2,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,36,6,64,0,0
28,0,202,4,2,0,2,1,0,0,1,1,0,3,15,0,0,1,0,0,1,0,35,5,0,0,1
22,0,49,3,1,0,5998,1,0,0,0,1,0,0,5,0,1,0,0,1,0,0,54,0,53,0,0
21,0,180,2,1,0,2,1,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1
32,0,160,3,2,0,6256,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,126,16,0,0,1
16,0,109,3,0,0,718,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,10,24,3,1
13,0,144,3,1,1,2,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,35,0,1
4,0,213,2,1,1,2,1,0,0,1,0,0,4,0,0,0,1,0,0,1,0,98,16,0,0,1
26,0,151,3,3,1,74,0,0,0,1,0,0,6,6,0,1,0,0,0,0,0,48,16,57,0,0
12,0,127,2,1,0,3502,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,11,39,56,1,0
